Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,78.389999,79.919998,77.620003,79.839996,78.246109,31400
2021-03-16,80.250000,80.559998,78.959999,79.849998,78.255920,43400
2021-03-17,79.089996,79.839996,77.459999,78.889999,77.315094,33400
2021-03-18,77.940002,80.260002,77.940002,78.419998,76.854454,55200
2021-03-19,78.620003,80.449997,77.510002,79.220001,77.638496,41600
2021-03-22,79.639999,81.379997,77.949997,81.269997,79.647568,75700
2021-03-23,80.959999,81.160004,78.230003,78.919998,77.344490,39800
2021-03-24,79.239998,80.300003,78.589996,78.739998,77.168068,35100
2021-03-25,78.610001,79.709999,76.480003,79.449997,77.863899,132900
2021-03-26,80.239998,84.330002,79.809998,83.989998,82.313271,71900
2021-03-29,83.480003,86.019997,83.029999,85.089996,83.391304,79900
2021-03-30,84.339996,84.339996,82.410004,82.690002,81.039223,44800
2021-03-31,83.150002,84.769997,83.000000,83.529999,81.862465,41800
2021-04-01,84.360001,84.360001,81.680000,82.589996,80.941216,63300
2021-04-05,83.389999,85.000000,83.389999,84.260002,82.577888,57600
2021-04-06,84.500000,85.330002,83.010002,83.320000,81.656647,43300
2021-04-07,83.139999,83.639999,82.129997,82.680000,81.029419,80400
2021-04-08,83.309998,84.199997,82.839996,83.000000,81.343033,49400
2021-04-09,83.339996,85.870003,83.099998,85.839996,84.126343,42400
2021-04-12,85.610001,86.529999,85.290001,86.099998,84.381149,39200
2021-04-13,85.379997,87.739998,84.820000,87.209999,85.468987,24400
2021-04-14,86.949997,88.180000,86.699997,87.019997,85.282791,29800
2021-04-15,87.930000,92.309998,87.930000,91.620003,89.790947,90300
2021-04-16,93.230003,93.959999,92.050003,93.639999,91.770630,80100
2021-04-19,93.330002,93.849998,92.480003,93.669998,91.800026,63900
2021-04-20,92.849998,95.519997,92.449997,94.900002,93.005463,109300
2021-04-21,95.349998,98.309998,95.349998,98.050003,96.092590,157800
2021-04-22,98.160004,98.660004,95.720001,96.860001,94.926346,131600
2021-04-23,97.050003,99.370003,96.339996,98.709999,96.739403,57000
2021-04-26,99.029999,99.029999,97.279999,97.650002,95.700577,65600
2021-04-27,97.019997,97.019997,95.559998,96.180000,94.259918,106000
2021-04-28,95.650002,95.800003,94.699997,95.080002,93.181870,81600
2021-04-29,95.269997,95.269997,92.540001,93.889999,92.015648,156600
2021-04-30,92.889999,94.470001,92.690002,93.040001,91.182610,91000
2021-05-03,94.220001,96.550003,94.220001,96.209999,94.289330,50000
2021-05-04,96.250000,96.519997,94.680000,96.389999,94.465721,58600
2021-05-05,97.169998,98.000000,95.760002,97.059998,95.122345,33900
2021-05-06,95.230003,97.449997,94.019997,97.379997,95.435966,39000
2021-05-07,97.800003,101.050003,97.800003,99.500000,97.513641,52400
2021-05-10,100.370003,102.230003,99.839996,99.889999,97.895859,68800
2021-05-11,97.860001,99.400002,96.000000,96.779999,94.847939,61400
2021-05-12,95.190002,96.419998,93.589996,93.930000,92.054832,57400
2021-05-13,94.370003,97.680000,94.050003,96.690002,94.759735,68900
2021-05-14,98.000000,98.790001,97.379997,97.830002,95.876968,53100
2021-05-17,97.790001,98.930000,97.230003,97.330002,95.386948,19000
2021-05-18,97.250000,99.050003,96.379997,97.459999,95.514374,28100
2021-05-19,95.320000,97.080002,93.769997,96.940002,95.004745,72800
2021-05-20,97.199997,101.160004,97.199997,99.989998,97.993851,41500
2021-05-21,100.900002,103.110001,99.779999,99.930000,97.935059,91300
2021-05-24,101.459999,102.059998,100.209999,100.239998,98.238869,35000
2021-05-25,100.760002,100.790001,99.070000,99.410004,97.425446,27200
2021-05-26,99.970001,99.970001,96.379997,97.620003,95.671165,41300
2021-05-27,98.410004,98.550003,96.849998,97.050003,95.112549,25400
2021-05-28,98.349998,100.529999,98.000000,98.209999,96.249390,33500
2021-06-01,98.820000,98.820000,93.150002,93.279999,91.417801,123600
2021-06-02,93.540001,94.199997,92.160004,92.610001,90.761177,59800
2021-06-03,91.610001,94.269997,91.279999,93.779999,91.907837,61800
2021-06-04,94.699997,95.800003,94.300003,94.610001,92.721260,41000
2021-06-07,95.120003,98.000000,94.790001,95.620003,93.711090,182200
2021-06-08,96.459999,96.739998,92.419998,94.470001,92.584045,54400
2021-06-09,95.080002,97.779999,95.080002,97.459999,95.514374,55600
2021-06-10,98.080002,102.629997,97.970001,102.349998,100.306740,64000
2021-06-11,102.000000,102.000000,98.809998,100.029999,98.033058,47800
2021-06-14,100.349998,100.449997,98.379997,100.360001,98.356461,21100
2021-06-15,100.820000,101.190002,99.269997,100.489998,98.483856,33400
2021-06-16,100.599998,102.290001,98.489998,99.300003,97.317635,41100
2021-06-17,98.830002,102.339996,98.830002,101.650002,99.620712,45200
2021-06-18,100.440002,100.440002,97.750000,98.059998,96.102386,51300
2021-06-21,98.949997,102.059998,97.949997,101.680000,99.650116,36200
2021-06-22,102.379997,102.650002,101.190002,102.400002,100.355743,25400
2021-06-23,102.800003,102.809998,100.870003,100.940002,98.924881,39600
2021-06-24,102.470001,104.540001,102.300003,102.519997,100.473351,28700
2021-06-25,102.800003,104.550003,102.300003,104.019997,101.943405,26800
2021-06-28,104.669998,104.720001,103.199997,104.349998,102.266815,26400
2021-06-29,104.889999,105.570000,104.000000,104.690002,102.600029,41100
2021-06-30,104.639999,105.190002,103.400002,104.589996,102.502022,22700
2021-07-01,104.919998,107.379997,104.680000,107.320000,105.177528,39800
2021-07-02,107.730003,110.650002,107.139999,110.230003,108.029427,52300
2021-07-06,109.669998,109.919998,107.730003,109.879997,107.686424,49000
2021-07-07,110.059998,112.040001,108.860001,111.919998,109.685699,38100
2021-07-08,108.699997,110.459999,107.300003,110.250000,108.049034,94100
2021-07-09,111.290001,112.470001,110.769997,111.400002,109.176071,54200
2021-07-12,111.370003,113.599998,111.360001,112.110001,109.871887,34900
2021-07-13,111.680000,112.839996,110.959999,111.820000,109.587677,66500
2021-07-14,112.650002,112.650002,110.809998,111.279999,109.058464,34500
2021-07-15,109.610001,110.900002,108.250000,110.410004,108.205849,61600
2021-07-16,110.739998,112.300003,110.019997,111.050003,108.833061,51500
2021-07-19,108.669998,110.320000,104.849998,107.419998,105.275520,108700
2021-07-20,108.730003,113.180000,108.730003,111.570000,109.342682,68900
2021-07-21,112.989998,112.989998,108.440002,112.080002,109.842484,45700
2021-07-22,112.320000,114.449997,111.709999,114.430000,112.145584,48000
2021-07-23,115.830002,118.720001,115.650002,118.449997,116.085327,63200
2021-07-26,117.639999,118.400002,115.000000,116.139999,113.821449,52500
2021-07-27,115.709999,117.739998,114.919998,117.680000,115.330704,34900
2021-07-28,117.510002,120.000000,116.480003,119.150002,116.771347,39900
2021-07-29,120.260002,120.290001,118.910004,119.849998,117.457375,46900
2021-07-30,119.440002,121.470001,118.889999,120.089996,117.692581,32000
2021-08-02,121.690002,122.059998,119.470001,120.769997,118.359016,101200
2021-08-03,121.410004,125.830002,120.809998,125.790001,123.278801,77500
2021-08-04,124.449997,126.500000,123.870003,124.320000,121.838142,73600
2021-08-05,124.230003,124.230003,119.949997,122.599998,120.152466,71200
2021-08-06,122.389999,122.510002,120.050003,122.269997,119.829063,36700
2021-08-09,122.559998,124.290001,122.559998,123.610001,121.142319,49800
2021-08-10,123.830002,124.540001,121.389999,122.919998,120.466095,43000
2021-08-11,123.370003,123.690002,118.889999,119.260002,116.879166,58400
2021-08-12,119.639999,122.209999,119.500000,121.989998,119.554665,78700
2021-08-13,122.680000,124.309998,122.459999,124.110001,121.632347,57100
2021-08-16,124.059998,128.539993,122.889999,128.539993,125.973892,69100
2021-08-17,127.510002,132.970001,127.510002,132.839996,130.188049,142400
2021-08-18,132.729996,132.919998,126.839996,127.120003,124.582253,116200
2021-08-19,124.419998,130.619995,124.370003,128.759995,126.189499,108800
2021-08-20,129.100006,132.009995,128.000000,130.889999,128.276993,70100
2021-08-23,133.039993,133.289993,130.929993,131.000000,128.384781,123400
2021-08-24,130.880005,130.979996,128.570007,129.580002,126.993156,84800
2021-08-25,129.309998,129.309998,127.000000,128.630005,126.062103,66700
2021-08-26,128.729996,129.309998,126.309998,127.070000,124.533249,54100
2021-08-27,127.800003,128.839996,125.889999,126.300003,123.778618,53700
2021-08-30,126.430000,130.089996,126.220001,128.630005,126.062103,105300
2021-08-31,128.850006,130.539993,126.809998,128.240005,125.679893,87700
2021-09-01,129.009995,129.009995,124.680000,128.139999,125.581886,84500
2021-09-02,129.179993,132.300003,129.179993,132.300003,129.658829,80300
2021-09-03,132.160004,133.250000,130.110001,132.759995,130.109650,41000
2021-09-07,131.960007,131.960007,127.949997,130.509995,127.904556,81400
2021-09-08,129.630005,130.899994,128.720001,130.160004,127.561554,39000
2021-09-09,129.570007,130.160004,125.489998,125.720001,123.210190,73700
2021-09-10,127.199997,127.290001,122.230003,122.300003,119.858482,129200
2021-09-13,124.169998,124.169998,118.129997,120.019997,117.623985,118100
2021-09-14,121.580002,122.220001,119.400002,119.849998,117.457375,45000
2021-09-15,119.989998,123.830002,118.849998,122.279999,119.838875,75600
2021-09-16,122.680000,123.410004,118.919998,121.419998,118.996048,53900
2021-09-17,120.760002,121.870003,119.500000,121.589996,119.162643,38900
2021-09-20,117.370003,120.779999,114.699997,117.949997,115.595314,95800
2021-09-21,119.500000,121.959999,118.500000,118.750000,116.379333,43500
2021-09-22,119.500000,120.660004,117.290001,118.790001,116.418549,58600
2021-09-23,119.750000,123.639999,119.750000,121.599998,119.172447,356400
2021-09-24,121.019997,122.169998,119.330002,120.110001,117.712189,65300
2021-09-27,119.169998,119.169998,114.150002,114.910004,112.616005,250400
2021-09-28,113.000000,113.000000,107.849998,108.940002,106.765175,147600
2021-09-29,110.370003,112.949997,109.809998,111.550003,109.323082,57300
2021-09-30,112.389999,114.500000,107.120003,107.430000,105.285332,106500
2021-10-01,107.989998,108.900002,102.300003,107.709999,105.559738,79600
2021-10-04,106.370003,107.519997,100.949997,102.809998,100.757553,105000
2021-10-05,103.830002,107.459999,103.529999,104.550003,102.462822,46700
2021-10-06,102.599998,104.080002,100.430000,103.879997,101.806190,93500
2021-10-07,105.879997,109.919998,105.580002,107.800003,105.647949,74900
2021-10-08,108.320000,108.839996,105.879997,106.239998,104.119080,44400
2021-10-11,106.099998,107.699997,103.660004,103.919998,101.845390,42100
2021-10-12,104.980003,105.010002,101.559998,102.430000,100.385147,47300
2021-10-13,102.730003,104.000000,101.000000,102.709999,100.659554,57700
2021-10-14,106.089996,108.180000,106.089996,107.099998,104.961914,85000
2021-10-15,109.000000,110.160004,108.370003,108.900002,106.725983,53000
2021-10-18,107.540001,107.540001,105.330002,106.519997,104.393486,59100
2021-10-19,108.000000,111.529999,108.000000,110.680000,108.470444,100500
2021-10-20,112.709999,115.940002,112.709999,115.379997,113.076622,127600
2021-10-21,115.930000,117.010002,113.790001,116.980003,114.644684,78100
2021-10-22,117.099998,118.349998,116.190002,118.290001,115.928528,72100
2021-10-25,118.349998,119.000000,115.669998,118.699997,116.330338,92000
2021-10-26,119.540001,121.400002,117.620003,120.599998,118.192406,64400
2021-10-27,120.980003,121.290001,117.529999,117.610001,115.262108,66700
2021-10-28,118.070000,121.830002,118.070000,120.580002,118.172813,53100
2021-10-29,120.150002,124.239998,118.730003,124.050003,121.573540,95800
2021-11-01,124.379997,125.800003,122.220001,123.389999,120.926720,88700
2021-11-02,125.169998,127.629997,121.839996,125.629997,123.121994,114000
2021-11-03,125.089996,128.100006,123.970001,128.009995,125.454475,96900
2021-11-04,127.519997,127.519997,122.809998,125.349998,122.847580,87800
2021-11-05,122.809998,123.529999,118.529999,121.620003,119.192047,180700
2021-11-08,121.620003,123.699997,120.500000,123.510002,121.044319,97000
2021-11-09,123.290001,123.680000,121.279999,121.989998,119.554665,55000
2021-11-10,121.879997,124.410004,121.879997,123.059998,120.603294,59000
2021-11-11,123.360001,123.360001,121.029999,122.139999,119.701660,43300
2021-11-12,124.029999,124.430000,121.849998,123.650002,121.181526,41000
2021-11-15,124.500000,124.500000,121.190002,121.480003,119.054848,33800
2021-11-16,121.379997,125.010002,120.699997,122.870003,120.417099,272600
2021-11-17,123.029999,124.919998,121.820000,123.459999,120.995316,82000
2021-11-18,123.879997,124.410004,122.459999,123.580002,121.112915,49500
2021-11-19,124.500000,125.889999,121.029999,121.230003,118.809837,95100
2021-11-22,121.760002,123.000000,119.260002,119.709999,117.320168,169600
2021-11-23,118.599998,120.339996,116.970001,120.040001,117.643593,108400
2021-11-24,119.739998,120.389999,118.470001,119.919998,117.525978,54800
2021-11-26,120.739998,123.029999,117.379997,118.540001,116.173538,87700
2021-11-29,121.209999,121.769997,119.260002,119.500000,117.114372,48500
2021-11-30,117.610001,119.110001,112.139999,112.730003,110.479523,88000
2021-12-01,114.290001,118.489998,112.029999,112.180000,109.940498,77700
2021-12-02,111.349998,114.699997,110.139999,113.449997,111.185143,82600
2021-12-03,115.589996,117.080002,111.349998,114.349998,112.067184,67800
2021-12-06,115.349998,117.279999,114.419998,116.000000,113.684242,43400
2021-12-07,118.599998,121.239998,117.980003,120.400002,117.996399,41400
2021-12-08,121.750000,123.500000,119.809998,123.139999,120.681702,45600
2021-12-09,122.839996,125.230003,122.769997,124.129997,121.651939,44700
2021-12-10,124.040001,126.050003,123.150002,125.269997,122.769173,49800
2021-12-13,125.410004,129.880005,125.410004,128.970001,126.395309,73500
2021-12-14,127.250000,129.110001,125.669998,127.250000,124.709656,66200
2021-12-15,127.959999,135.399994,127.959999,135.009995,132.314743,122500
2021-12-16,135.720001,139.589996,134.460007,137.639999,134.892227,149200
2021-12-17,135.880005,137.949997,133.130005,134.899994,132.206924,106500
2021-12-20,134.000000,135.029999,128.880005,132.309998,129.668625,99100
2021-12-21,133.699997,134.000000,129.759995,133.880005,131.240005,67300
2021-12-22,133.960007,138.809998,133.100006,138.679993,135.945358,104500
2021-12-23,139.820007,141.570007,138.500000,140.380005,137.611847,106200
2021-12-27,141.910004,144.610001,141.460007,144.559998,141.709442,87900
2021-12-28,145.029999,145.779999,142.429993,143.250000,140.425278,68500
2021-12-29,143.119995,146.800003,142.910004,146.059998,143.179855,71000
2021-12-30,146.270004,148.259995,146.270004,146.639999,143.748413,72400
2021-12-31,146.580002,147.929993,144.839996,144.990005,142.130951,73700
2022-01-03,144.300003,144.300003,136.710007,140.410004,137.641235,194300
2022-01-04,140.220001,140.220001,133.070007,134.850006,132.190918,187900
2022-01-05,135.649994,138.130005,131.779999,132.000000,129.397110,157400
2022-01-06,130.000000,131.850006,126.739998,127.209999,124.701553,143200
2022-01-07,126.449997,127.190002,124.750000,125.419998,122.946838,124300
2022-01-10,123.910004,129.389999,122.879997,129.210007,126.662125,171500
2022-01-11,129.869995,132.410004,127.190002,132.270004,129.661789,195200
2022-01-12,130.940002,131.710007,129.500000,131.259995,128.671677,103200
2022-01-13,130.839996,130.960007,124.470001,124.889999,122.427299,133600
2022-01-14,123.250000,124.620003,120.760002,124.419998,121.966576,113300
2022-01-18,121.029999,121.480003,118.339996,119.199997,116.849495,93600
2022-01-19,119.800003,122.410004,117.379997,117.650002,115.330063,87200
2022-01-20,118.199997,121.699997,115.150002,115.430000,113.153847,91500
2022-01-21,116.330002,117.430000,111.309998,112.059998,109.850288,225200
2022-01-24,108.160004,110.970001,100.080002,110.639999,108.458290,363500
2022-01-25,106.400002,111.309998,103.779999,108.599998,106.458519,117400
2022-01-26,109.059998,111.809998,104.339996,106.900002,104.792038,223400
2022-01-27,108.190002,112.480003,106.690002,107.529999,105.409615,141400
2022-01-28,107.260002,114.309998,105.300003,114.169998,111.918686,105500
2022-01-31,113.570000,116.730003,113.000000,116.540001,114.241943,81600
2022-02-01,116.540001,117.690002,114.410004,117.580002,115.261452,112600
2022-02-02,117.220001,122.750000,116.199997,122.000000,119.594292,116100
2022-02-03,121.139999,121.620003,119.660004,120.379997,118.006218,105900
2022-02-04,117.500000,121.410004,116.360001,118.879997,116.535805,106800
2022-02-07,119.250000,120.279999,117.379997,118.190002,115.859421,66500
2022-02-08,116.709999,121.680000,115.889999,121.190002,118.800262,42400
2022-02-09,122.940002,124.809998,122.599998,123.919998,121.476425,83500
2022-02-10,119.709999,122.919998,116.820000,118.330002,115.996651,135600
2022-02-11,117.720001,120.019997,112.889999,113.320000,111.085442,121100
2022-02-14,112.500000,113.059998,107.379997,109.870003,107.703484,130800
2022-02-15,112.430000,114.610001,112.050003,113.300003,111.065834,53800
2022-02-16,111.730003,114.730003,110.800003,114.040001,111.791245,30700
2022-02-17,112.589996,112.739998,108.000000,108.519997,106.380096,68900
2022-02-18,108.290001,109.739998,104.949997,106.419998,104.321510,79400
2022-02-22,104.870003,107.730003,103.139999,105.089996,103.017723,84100
2022-02-23,106.660004,107.720001,103.330002,103.699997,101.655136,89300
2022-02-24,98.290001,105.449997,97.669998,104.820000,102.753052,251300
2022-02-25,106.180000,115.250000,105.779999,114.519997,112.261787,234400
2022-02-28,109.279999,112.129997,108.000000,111.970001,109.762070,181800
2022-03-01,110.360001,112.730003,107.570000,110.110001,107.938736,121400
2022-03-02,111.489998,116.709999,111.070000,114.839996,112.575470,112700
2022-03-03,116.529999,118.650002,113.930000,116.540001,114.241943,149400
2022-03-04,113.110001,118.720001,112.250000,118.470001,116.133896,94400
2022-03-07,116.500000,116.500000,110.930000,112.580002,110.360039,203200
2022-03-08,110.620003,112.330002,105.120003,105.230003,103.154984,153000
2022-03-09,110.599998,112.849998,108.239998,111.169998,108.977844,120200
2022-03-10,107.629997,111.620003,107.099998,111.309998,109.115089,63900
2022-03-11,112.330002,114.010002,108.400002,108.830002,106.683975,68500
2022-03-14,110.870003,115.550003,110.150002,110.870003,108.683762,71300
2022-03-15,113.709999,117.839996,113.139999,117.379997,115.065384,76600
2022-03-16,119.410004,121.800003,116.099998,121.559998,119.162964,132400
2022-03-17,120.980003,127.639999,119.989998,127.370003,124.858398,107700
2022-03-18,128.000000,130.250000,126.180000,129.619995,127.064011,75600
2022-03-21,129.419998,133.059998,127.760002,129.649994,127.093437,84900
2022-03-22,130.199997,130.490005,128.360001,129.520004,127.000298,68300
2022-03-23,128.229996,128.380005,122.639999,122.669998,120.283546,80500
2022-03-24,123.620003,127.110001,123.449997,126.790001,124.323402,43900
2022-03-25,128.149994,129.380005,126.150002,128.710007,126.206039,70700
2022-03-28,129.429993,131.679993,128.179993,131.490005,128.931961,66100
2022-03-29,134.000000,136.380005,131.639999,133.800003,131.197037,101200
2022-03-30,133.800003,136.300003,132.830002,134.740005,132.118744,47200
2022-03-31,134.669998,136.000000,130.190002,130.470001,127.931793,61100
2022-04-01,131.660004,133.869995,129.339996,133.580002,130.981308,54700
2022-04-04,134.139999,134.139999,129.789993,130.610001,128.069061,66000
2022-04-05,129.779999,135.910004,129.740005,131.229996,128.677017,82700
2022-04-06,130.160004,138.250000,130.070007,137.630005,134.952515,82000
2022-04-07,136.330002,146.279999,135.789993,145.110001,142.286987,184000
2022-04-08,145.240005,149.570007,144.639999,147.520004,144.650116,153200
2022-04-11,146.649994,148.339996,138.389999,138.880005,136.178192,140200
2022-04-12,138.759995,140.369995,133.070007,134.869995,132.246201,142800
2022-04-13,134.690002,137.240005,132.860001,136.779999,134.119049,130400
2022-04-14,137.429993,139.130005,134.619995,134.880005,132.256012,90400
2022-04-18,133.869995,135.360001,128.740005,130.320007,127.784714,151600
2022-04-19,131.250000,135.309998,131.250000,134.029999,131.422546,99300
2022-04-20,135.320007,141.059998,134.889999,139.380005,136.668488,108200
2022-04-21,140.529999,141.059998,133.910004,134.800003,132.177551,132200
2022-04-22,130.979996,131.369995,119.660004,120.459999,118.116539,151200
2022-04-25,119.010002,123.029999,115.000000,122.370003,119.989380,151400
2022-04-26,120.529999,122.089996,115.559998,115.620003,113.370697,104600
2022-04-27,115.959999,118.419998,113.459999,115.099998,112.860817,111200
2022-04-28,117.940002,121.010002,114.510002,119.720001,117.390930,113600
2022-04-29,116.669998,117.599998,110.169998,110.589996,108.438545,96200
2022-05-02,110.349998,111.970001,103.339996,108.559998,106.448036,155400
2022-05-03,109.650002,112.690002,108.550003,109.650002,107.516838,105100
2022-05-04,109.169998,117.959999,106.610001,116.870003,114.596382,163800
2022-05-05,114.930000,115.599998,106.830002,110.040001,107.899254,157000
2022-05-06,107.180000,109.790001,105.529999,109.010002,106.889282,133600
2022-05-09,105.529999,105.529999,99.260002,100.580002,98.623291,199800
2022-05-10,103.440002,104.570000,98.970001,101.449997,99.476364,144600
2022-05-11,100.860001,106.750000,99.199997,99.739998,97.799629,175500
2022-05-12,98.650002,102.580002,97.839996,102.430000,100.437294,160700
2022-05-13,105.889999,106.550003,103.489998,105.620003,103.565247,90200
2022-05-16,105.250000,110.139999,105.059998,107.900002,105.800888,64500
2022-05-17,111.690002,112.580002,109.000000,112.279999,110.095665,89700
2022-05-18,110.339996,110.500000,102.610001,103.709999,101.692398,82800
2022-05-19,101.489998,106.269997,100.180000,104.440002,102.408195,92100
2022-05-20,106.360001,108.669998,102.269997,108.190002,106.085236,78200
2022-05-23,110.919998,112.160004,109.680000,110.989998,108.830772,102400
2022-05-24,109.449997,112.400002,108.000000,111.970001,109.791702,83800
2022-05-25,111.889999,113.889999,108.800003,111.750000,109.575981,86000
2022-05-26,112.559998,114.500000,111.750000,113.139999,110.938942,62000
2022-05-27,113.769997,118.919998,112.559998,118.830002,116.518257,77000
2022-05-31,116.839996,116.839996,111.389999,114.019997,111.801819,109400
2022-06-01,115.290001,115.290001,106.570000,109.269997,107.144226,89300
2022-06-02,109.639999,111.730003,103.769997,111.639999,109.468124,108000
2022-06-03,109.919998,110.730003,107.470001,107.830002,105.732246,48000
2022-06-06,110.000000,110.610001,107.010002,107.699997,105.604759,34300
2022-06-07,107.019997,112.139999,106.820000,111.839996,109.664215,51400
2022-06-08,111.010002,112.169998,108.570000,109.260002,107.134422,35500
2022-06-09,108.019997,109.199997,101.849998,101.919998,99.937225,35400
2022-06-10,98.139999,99.699997,95.830002,97.320000,95.426704,81300
2022-06-13,92.029999,92.820000,87.000000,88.209999,86.493935,122400
2022-06-14,88.300003,88.300003,83.669998,85.449997,83.787636,84500
2022-06-15,87.120003,90.839996,84.430000,88.120003,86.405701,103400
2022-06-16,83.660004,84.440002,81.599998,84.139999,82.503105,80500
2022-06-17,84.220001,87.959999,83.930000,84.150002,82.512917,103900
2022-06-21,87.489998,92.029999,86.709999,90.739998,88.974716,74300
2022-06-22,89.099998,97.580002,88.220001,94.690002,92.926727,86800
2022-06-23,96.000000,101.070000,96.000000,100.910004,99.030914,116600
2022-06-24,103.059998,105.889999,101.010002,105.870003,103.898537,102400
2022-06-27,105.760002,108.370003,104.989998,106.980003,104.987877,71500
2022-06-28,108.339996,109.199997,100.849998,101.470001,99.580475,75300
2022-06-29,101.839996,105.440002,101.470001,104.139999,102.200760,71900
2022-06-30,102.160004,105.010002,100.220001,103.059998,101.140862,110400
2022-07-01,102.959999,107.160004,99.940002,106.669998,104.683647,89400
2022-07-05,103.349998,104.989998,98.230003,104.830002,102.877907,120200
2022-07-06,104.989998,108.540001,104.970001,106.870003,104.879921,99600
2022-07-07,106.970001,108.599998,106.519997,108.519997,106.499191,83200
2022-07-08,107.550003,112.500000,107.169998,109.239998,107.205780,99900
2022-07-11,107.540001,110.239998,107.260002,108.400002,106.381424,55600
2022-07-12,107.580002,109.330002,102.820000,104.230003,102.289085,48200
2022-07-13,101.320000,103.580002,100.500000,101.320000,99.433273,79100
2022-07-14,97.790001,100.680000,95.750000,100.470001,98.599098,67300
2022-07-15,104.510002,107.720001,103.510002,107.410004,105.409874,153600
2022-07-18,108.180000,108.809998,99.720001,100.709999,98.834633,119300
2022-07-19,103.830002,106.099998,102.620003,105.970001,103.996681,69200
2022-07-20,105.570000,105.599998,101.489998,102.959999,101.042725,76000
2022-07-21,103.470001,107.410004,103.029999,107.320000,105.321541,72000
2022-07-22,108.239998,108.739998,104.510002,106.239998,104.261658,61500
2022-07-25,106.510002,108.360001,106.089996,107.779999,105.772987,40000
2022-07-26,107.889999,111.400002,107.889999,109.650002,107.608154,55200
2022-07-27,109.099998,112.910004,107.889999,111.730003,109.649429,92700
2022-07-28,112.180000,116.010002,106.690002,113.720001,111.602371,74100
2022-07-29,112.400002,113.000000,110.059998,112.500000,110.405090,53800
2022-08-01,110.809998,112.230003,109.220001,109.940002,107.892761,55900
2022-08-02,110.660004,113.290001,108.599998,108.650002,106.626785,54500
2022-08-03,110.669998,112.980003,109.830002,111.559998,109.482590,40100
2022-08-04,112.400002,112.400002,109.500000,109.959999,107.912376,51200
2022-08-05,107.879997,109.900002,107.080002,109.709999,107.667030,34800
2022-08-08,110.220001,112.699997,109.000000,110.570000,108.511024,43800
2022-08-09,111.000000,112.449997,109.000000,109.489998,107.451134,34100
2022-08-10,112.739998,113.269997,111.320000,113.000000,110.895775,42500
2022-08-11,112.419998,115.349998,110.160004,110.870003,108.805428,354500
2022-08-12,111.500000,115.080002,111.150002,115.040001,112.897781,97400
2022-08-15,114.580002,117.260002,113.800003,116.860001,114.683891,118700
2022-08-16,115.900002,117.000000,114.559998,115.809998,113.653442,87200
2022-08-17,113.839996,115.550003,113.300003,113.750000,111.631805,73200
2022-08-18,113.989998,114.419998,110.449997,112.129997,110.041969,122400
2022-08-19,111.809998,114.709999,111.809998,113.000000,110.895775,71400
2022-08-22,110.779999,111.930000,107.510002,108.599998,106.577698,67200
2022-08-23,107.320000,107.349998,103.239998,104.000000,102.063370,75300
2022-08-24,104.339996,105.589996,103.379997,104.489998,102.544235,47200
2022-08-25,105.480003,107.940002,103.599998,107.750000,105.743530,50100
2022-08-26,108.150002,108.150002,98.680000,98.820000,96.979828,63800
2022-08-29,97.160004,98.419998,95.309998,96.730003,94.928749,42400
2022-08-30,97.349998,97.370003,94.040001,94.790001,93.024872,61400
2022-08-31,95.449997,97.320000,92.870003,92.980003,91.248573,49800
2022-09-01,92.410004,97.489998,92.169998,97.320000,95.507767,67200
2022-09-02,99.169998,99.220001,91.949997,93.019997,91.287827,68200
2022-09-06,94.209999,96.870003,92.779999,93.449997,91.709816,47000
2022-09-07,93.410004,98.199997,92.500000,97.809998,95.988632,72400
2022-09-08,97.320000,103.139999,96.480003,102.919998,101.003471,73200
2022-09-09,104.059998,106.480003,103.339996,105.739998,103.770958,37900
2022-09-12,106.940002,109.480003,106.379997,107.750000,105.743530,54700
2022-09-13,102.720001,103.309998,96.370003,97.050003,95.242790,65700
2022-09-14,98.040001,99.580002,95.320000,97.309998,95.497940,36300
2022-09-15,98.430000,101.570000,98.430000,98.949997,97.107399,48800
2022-09-16,98.209999,98.410004,95.849998,97.769997,95.949379,48900
2022-09-19,95.959999,96.440002,92.449997,96.349998,94.555824,55000
2022-09-20,94.849998,94.849998,91.080002,93.010002,91.452667,47900
2022-09-21,93.900002,95.500000,88.089996,88.260002,86.782204,96500
2022-09-22,87.970001,91.129997,86.550003,89.580002,88.080101,75300
2022-09-23,88.260002,88.400002,84.760002,88.000000,86.526550,91400
2022-09-26,86.349998,87.580002,84.519997,85.599998,84.166740,82700
2022-09-27,87.190002,88.800003,83.730003,85.110001,83.684944,88000
2022-09-28,88.139999,91.489998,86.699997,90.099998,88.591393,143700
2022-09-29,89.510002,90.120003,86.220001,87.839996,86.369225,91300
2022-09-30,87.959999,89.699997,83.889999,84.440002,83.026169,66300
2022-10-03,86.099998,90.239998,85.370003,89.459999,87.962105,65800
2022-10-04,91.889999,95.790001,91.209999,95.589996,93.989456,127800
2022-10-05,93.830002,97.900002,92.910004,96.570000,94.953056,47900
2022-10-06,95.330002,96.269997,92.230003,92.910004,91.354347,87800
2022-10-07,90.769997,91.400002,85.370003,86.910004,85.454811,59400
2022-10-10,87.639999,87.760002,84.370003,85.139999,83.714439,60200
2022-10-11,84.680000,89.300003,84.059998,86.430000,84.982834,69700
